Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;VILA CONRADO;13870-251;DIESEL S10;03/01/2017;2,929;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;OSVALDO BENTO DA SILVA & CIA LTDA; 67.593.608/0001-48;RUA JULIO MICHELAZZO;33;;JD CLEDIRNA;13872-660;GASOLINA;02/01/2017;3,335;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;OSVALDO BENTO DA SILVA & CIA LTDA; 67.593.608/0001-48;RUA JULIO MICHELAZZO;33;;JD CLEDIRNA;13872-660;ETANOL;02/01/2017;2,83;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;OSVALDO BENTO DA SILVA & CIA LTDA; 67.593.608/0001-48;RUA JULIO MICHELAZZO;33;;JD CLEDIRNA;13872-660;DIESEL;02/01/2017;2,88;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;OSVALDO BENTO DA SILVA & CIA LTDA; 67.593.608/0001-48;RUA JULIO MICHELAZZO;33;;JD CLEDIRNA;13872-660;DIESEL S10;02/01/2017;2,929;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO II LTDA; 04.535.904/0001-72;AVENIDA BRASILIA;792;;N.S.DO PERP.SOCORRO;13870-590;GASOLINA;02/01/2017;3,52;3,06;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO II LTDA; 04.535.904/0001-72;AVENIDA BRASILIA;792;;N.S.DO PERP.SOCORRO;13870-590;ETANOL;02/01/2017;2,62;2,21;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO II LTDA; 04.535.904/0001-72;AVENIDA BRASILIA;792;;N.S.DO PERP.SOCORRO;13870-590;DIESEL;02/01/2017;2,89;2,44;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO III LTDA; 03.893.040/0001-06;AVENIDA DR DURVAL NICOLAU;873;;NOVA SAO JOAO;13870-672;GASOLINA;02/01/2017;3,55;3,06;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO III LTDA; 03.893.040/0001-06;AVENIDA DR DURVAL NICOLAU;873;;NOVA SAO JOAO;13870-672;ETANOL;02/01/2017;2,69;2,2275;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO III LTDA; 03.893.040/0001-06;AVENIDA DR DURVAL NICOLAU;873;;NOVA SAO JOAO;13870-672;DIESEL;02/01/2017;2,89;2,44;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO III LTDA; 03.893.040/0001-06;AVENIDA DR DURVAL NICOLAU;873;;NOVA SAO JOAO;13870-672;DIESEL S10;02/01/2017;2,89;2,52;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO LTDA; 03.016.967/0001-50;RUA BENEDITA AUGUSTA SILVA;29;;JARDIM SANTA CLARA;13870-000;GASOLINA;02/01/2017;3,49;3,06;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO LTDA; 03.016.967/0001-50;RUA BENEDITA AUGUSTA SILVA;29;;JARDIM SANTA CLARA;13870-000;ETANOL;02/01/2017;2,69;2,2498;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO LTDA; 03.016.967/0001-50;RUA BENEDITA AUGUSTA SILVA;29;;JARDIM SANTA CLARA;13870-000;DIESEL;02/01/2017;2,89;2,44;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SAO JOAO LTDA; 03.016.967/0001-50;RUA BENEDITA AUGUSTA SILVA;29;;JARDIM SANTA CLARA;13870-000;DIESEL S10;02/01/2017;2,99;2,52;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FLORIDO - RIO PRETO LTDA.; 04.190.489/0001-62;AVENIDA DOUTOR ANTONIO MARQUES SANTOS;150;;JARDIM SUZANA;15040-060;GASOLINA;04/01/2017;3,879;3,396;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FLORIDO - RIO PRETO LTDA.; 04.190.489/0001-62;AVENIDA DOUTOR ANTONIO MARQUES SANTOS;150;;JARDIM SUZANA;15040-060;ETANOL;04/01/2017;2,979;2,589;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FLORIDO - RIO PRETO LTDA.; 04.190.489/0001-62;AVENIDA DOUTOR ANTONIO MARQUES SANTOS;150;;JARDIM SUZANA;15040-060;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO VIP RIO PRETO LTDA; 08.261.340/0001-88;AVENIDA MIRASSOLANDIA;200;;JARDIM MUGNAINI;15045-000;GASOLINA;04/01/2017;3,599;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO VIP RIO PRETO LTDA; 08.261.340/0001-88;AVENIDA MIRASSOLANDIA;200;;JARDIM MUGNAINI;15045-000;ETANOL;04/01/2017;2,549;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO VIP RIO PRETO LTDA; 08.261.340/0001-88;AVENIDA MIRASSOLANDIA;200;;JARDIM MUGNAINI;15045-000;DIESEL;04/01/2017;2,899;2,6881;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FENIX RIO PRETO LTDA; 08.212.831/0001-39;RUA VOLUNTARIOS DE SAO PAULO;3411;.;CENTRO;15015-200;GASOLINA;04/01/2017;3,899;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FENIX RIO PRETO LTDA; 08.212.831/0001-39;RUA VOLUNTARIOS DE SAO PAULO;3411;.;CENTRO;15015-200;ETANOL;04/01/2017;2,879;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FENIX RIO PRETO LTDA; 08.212.831/0001-39;RUA VOLUNTARIOS DE SAO PAULO;3411;.;CENTRO;15015-200;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PRIMAVERA MURCHID LTDA.; 07.356.133/0001-44;AVENIDA MURCHID HOMSI;18-65;;JARDIM SANTA MARIA;15013-000;GASOLINA;04/01/2017;3,899;3,2326;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PRIMAVERA MURCHID LTDA.; 07.356.133/0001-44;AVENIDA MURCHID HOMSI;18-65;;JARDIM SANTA MARIA;15013-000;ETANOL;04/01/2017;2,899;2,359;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PRIMAVERA MURCHID LTDA.; 07.356.133/0001-44;AVENIDA MURCHID HOMSI;18-65;;JARDIM SANTA MARIA;15013-000;DIESEL;04/01/2017;2,999;2,6295;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PRIMAVERA MURCHID LTDA.; 07.356.133/0001-44;AVENIDA MURCHID HOMSI;18-65;;JARDIM SANTA MARIA;15013-000;DIESEL S10;04/01/2017;3,099;2,7495;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;EFICAZ COMBUSTIVEIS DE RIO PRETO LTDA - EPP; 07.246.241/0001-64;RUA GENERAL GLICERIO;3293;;CENTRO;15015-400;ETANOL;04/01/2017;2,869;;R$ / litro;ALESAT
SE;SP;SAO JOSE DO RIO PRETO;EFICAZ COMBUSTIVEIS DE RIO PRETO LTDA - EPP; 07.246.241/0001-64;RUA GENERAL GLICERIO;3293;;CENTRO;15015-400;DIESEL;04/01/2017;2,839;;R$ / litro;ALESAT
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;GASOLINA;04/01/2017;3,499;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;ETANOL;04/01/2017;2,529;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO RIO PIEDADE LTDA; 01.992.476/0001-19;AVENIDA ERNANI P DOMINGUES;4200;;PQ RES LAUREANO TEBA;15042-102;DIESEL S10;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI MATEC LTDA; 06.010.856/0001-24;AVENIDA LEONAM SELLMANN NAZARETH;1500;;RES. GABRIELA;15042-050;GASOLINA;04/01/2017;3,499;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI MATEC LTDA; 06.010.856/0001-24;AVENIDA LEONAM SELLMANN NAZARETH;1500;;RES. GABRIELA;15042-050;ETANOL;04/01/2017;2,559;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI MATEC LTDA; 06.010.856/0001-24;AVENIDA LEONAM SELLMANN NAZARETH;1500;;RES. GABRIELA;15042-050;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;GASOLINA;04/01/2017;3,48;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;ETANOL;04/01/2017;2,52;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;DIESEL;04/01/2017;2,849;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO DORADAO RIO PRETO LTDA; 06.111.247/0001-61;RUA APARECIDA DO TABUADO;2360;;ELDORADO;15043-100;DIESEL S10;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FORTUNATO LTDA; 05.832.748/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;1815;;RES. ANNA ANGELICA;15041-000;GASOLINA;04/01/2017;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FORTUNATO LTDA; 05.832.748/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;1815;;RES. ANNA ANGELICA;15041-000;ETANOL;04/01/2017;2,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO FORTUNATO LTDA; 05.832.748/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;1815;;RES. ANNA ANGELICA;15041-000;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;W. E. TAPPARO & CIA LTDA; 04.010.911/0001-50;ESTRADA VICINAL SJ DO R.PRETO A ENG.SCHIMIDT;3700;;ZONA RURAL;15042-102;GASOLINA;04/01/2017;3,549;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;W. E. TAPPARO & CIA LTDA; 04.010.911/0001-50;ESTRADA VICINAL SJ DO R.PRETO A ENG.SCHIMIDT;3700;;ZONA RURAL;15042-102;ETANOL;04/01/2017;2,549;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;ECO POSTO AEROPORTO - EIRELI; 05.142.679/0001-77;AVENIDA DOS ESTUDANTES;3460;;JARDIM HERCULANO;15035-010;GASOLINA;04/01/2017;3,889;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ECO POSTO AEROPORTO - EIRELI; 05.142.679/0001-77;AVENIDA DOS ESTUDANTES;3460;;JARDIM HERCULANO;15035-010;ETANOL;04/01/2017;2,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ECO POSTO AEROPORTO - EIRELI; 05.142.679/0001-77;AVENIDA DOS ESTUDANTES;3460;;JARDIM HERCULANO;15035-010;DIESEL;04/01/2017;3,148;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ECO POSTO AEROPORTO - EIRELI; 05.142.679/0001-77;AVENIDA DOS ESTUDANTES;3460;;JARDIM HERCULANO;15035-010;DIESEL S10;04/01/2017;3,238;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;B. R. A. - UNIVERSO POSTO DE COMBUSTIVEIS LTDA; 05.731.507/0001-39;RUA REGENTE FEIJO;211;;VILA ERCILIA;15013-080;GASOLINA;04/01/2017;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;B. R. A. - UNIVERSO POSTO DE COMBUSTIVEIS LTDA; 05.731.507/0001-39;RUA REGENTE FEIJO;211;;VILA ERCILIA;15013-080;ETANOL;04/01/2017;2,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;B. R. A. - UNIVERSO POSTO DE COMBUSTIVEIS LTDA; 05.731.507/0001-39;RUA REGENTE FEIJO;211;;VILA ERCILIA;15013-080;DIESEL S10;04/01/2017;3,047;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI 10 - RIO PRETO LTDA; 72.968.928/0001-75;AVENIDA MONTE APRAZIVEL;3630;0;ELDORADO;15043-450;GASOLINA;04/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI 10 - RIO PRETO LTDA; 72.968.928/0001-75;AVENIDA MONTE APRAZIVEL;3630;0;ELDORADO;15043-450;ETANOL;04/01/2017;2,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;POSTO ITAMARATI 10 - RIO PRETO LTDA; 72.968.928/0001-75;AVENIDA MONTE APRAZIVEL;3630;0;ELDORADO;15043-450;DIESEL S10;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ELDORADO RIO PRETO LTDA; 02.678.119/0001-43;AVENIDA MARGINAL DO CORREGO PIEDADE;2350;;ELDORADO;15043-000;GASOLINA;04/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ELDORADO RIO PRETO LTDA; 02.678.119/0001-43;AVENIDA MARGINAL DO CORREGO PIEDADE;2350;;ELDORADO;15043-000;ETANOL;04/01/2017;2,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ELDORADO RIO PRETO LTDA; 02.678.119/0001-43;AVENIDA MARGINAL DO CORREGO PIEDADE;2350;;ELDORADO;15043-000;DIESEL;04/01/2017;2,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;R PORCINI & CIA LTDA; 72.847.379/0001-80;RUA OSVALDO ARANHA;1349;1354;BOA VISTA;15025-620;GASOLINA;04/01/2017;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;R PORCINI & CIA LTDA; 72.847.379/0001-80;RUA OSVALDO ARANHA;1349;1354;BOA VISTA;15025-620;ETANOL;04/01/2017;2,549;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;R PORCINI & CIA LTDA; 72.847.379/0001-80;RUA OSVALDO ARANHA;1349;1354;BOA VISTA;15025-620;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;R PORCINI & CIA LTDA; 72.847.379/0001-80;RUA OSVALDO ARANHA;1349;1354;BOA VISTA;15025-620;DIESEL S10;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;GASOLINA;04/01/2017;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;ETANOL;04/01/2017;2,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;DIESEL;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;ROMANO MORGON ZANI & CIA LTDA; 61.899.084/0001-31;AVENIDA DOMINGOS FALAVINA;1550;;JD MARAJO;15045-000;DIESEL S10;04/01/2017;3,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;GASOLINA;04/01/2017;3,895;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;ETANOL;04/01/2017;2,895;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;DIESEL S10;04/01/2017;3,199;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PALACE LTDA; 49.030.307/0001-24;AVENIDA ERNANI PIRES DOMINGUES;3000;;VL SAO JORGE;15042-102;GASOLINA;04/01/2017;3,499;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PALACE LTDA; 49.030.307/0001-24;AVENIDA ERNANI PIRES DOMINGUES;3000;;VL SAO JORGE;15042-102;ETANOL;04/01/2017;2,529;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO PALACE LTDA; 49.030.307/0001-24;AVENIDA ERNANI PIRES DOMINGUES;3000;;VL SAO JORGE;15042-102;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO MEDIANI PIRES LTDA; 02.888.588/0001-97;AVENIDA MURCHID HOMSI;1602;POSTO;MANSUR DAUD;15031-000;GASOLINA;04/01/2017;3,899;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO MEDIANI PIRES LTDA; 02.888.588/0001-97;AVENIDA MURCHID HOMSI;1602;POSTO;MANSUR DAUD;15031-000;ETANOL;04/01/2017;2,899;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO MEDIANI PIRES LTDA; 02.888.588/0001-97;AVENIDA MURCHID HOMSI;1602;POSTO;MANSUR DAUD;15031-000;DIESEL S10;04/01/2017;3,099;;R$ / litro;RAIZEN
SE;SP;SAO JOSE DO RIO PRETO;CHAPADI - AUTO POSTO LTDA; 02.740.500/0001-95;AVENIDA FELICIANO SALLES CUNHA;1050;;VILA ITALIA;15035-000;GASOLINA;04/01/2017;3,599;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;CHAPADI - AUTO POSTO LTDA; 02.740.500/0001-95;AVENIDA FELICIANO SALLES CUNHA;1050;;VILA ITALIA;15035-000;ETANOL;04/01/2017;2,529;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;CHAPADI - AUTO POSTO LTDA; 02.740.500/0001-95;AVENIDA FELICIANO SALLES CUNHA;1050;;VILA ITALIA;15035-000;DIESEL;04/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;CHAPADI - AUTO POSTO LTDA; 02.740.500/0001-95;AVENIDA FELICIANO SALLES CUNHA;1050;;VILA ITALIA;15035-000;DIESEL S10;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO GENERAL LTDA; 00.283.356/0001-80;RUA GENERAL GLICERIO;4550;;REDENTORA;15015-400;GASOLINA;04/01/2017;3,979;3,3616;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO GENERAL LTDA; 00.283.356/0001-80;RUA GENERAL GLICERIO;4550;;REDENTORA;15015-400;ETANOL;04/01/2017;2,979;2,5974;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO GENERAL LTDA; 00.283.356/0001-80;RUA GENERAL GLICERIO;4550;;REDENTORA;15015-400;DIESEL S10;04/01/2017;3,279;2,9644;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO SQUINZARI LTDA; 09.183.490/0001-83;RUA JORGE VELHO;31;;BOM RETIRO;01124-040;GASOLINA;03/01/2017;3,499;3,1774;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO SQUINZARI LTDA; 09.183.490/0001-83;RUA JORGE VELHO;31;;BOM RETIRO;01124-040;ETANOL;03/01/2017;2,699;2,398;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO LYON LTDA - EPP; 09.407.106/0001-89;ESTRADA CASA GRANDE;500;;VILA UNIAO;03260-000;GASOLINA;04/01/2017;3,499;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO LYON LTDA - EPP; 09.407.106/0001-89;ESTRADA CASA GRANDE;500;;VILA UNIAO;03260-000;ETANOL;04/01/2017;2,499;2,26;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO LYON LTDA - EPP; 09.407.106/0001-89;ESTRADA CASA GRANDE;500;;VILA UNIAO;03260-000;DIESEL S10;04/01/2017;2,899;2,495;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS SUCESSO LTDA.; 08.813.667/0001-15;AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA;1646;;JABAQUARA;04308-001;GASOLINA;03/01/2017;3,599;3,1974;R$ / litro;RAIZEN
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS SUCESSO LTDA.; 08.813.667/0001-15;AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA;1646;;JABAQUARA;04308-001;ETANOL;03/01/2017;2,699;2,398;R$ / litro;RAIZEN
SE;SP;SAO PAULO;COMERCIO VAREJISTA DE COMBUSTIVEIS SUCESSO LTDA.; 08.813.667/0001-15;AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA;1646;;JABAQUARA;04308-001;DIESEL S10;03/01/2017;3,199;2,7686;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO AZES JUNIOR LTDA; 47.252.648/0001-19;RUA SOLON;661;;BOM RETIRO;01127-010;GASOLINA;03/01/2017;3,799;3,2867;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO AZES JUNIOR LTDA; 47.252.648/0001-19;RUA SOLON;661;;BOM RETIRO;01127-010;ETANOL;03/01/2017;2,899;2,4122;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO AZES JUNIOR LTDA; 47.252.648/0001-19;RUA SOLON;661;;BOM RETIRO;01127-010;DIESEL S10;03/01/2017;3,299;2,7674;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO RENOVACAO LTDA; 09.258.341/0001-36;AVENIDA VILA EMA;3745;;VILA EMA;03281-001;GASOLINA;04/01/2017;3,499;3,03;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO RENOVACAO LTDA; 09.258.341/0001-36;AVENIDA VILA EMA;3745;;VILA EMA;03281-001;ETANOL;04/01/2017;2,599;2,28;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO VITÓRIA DA CABUÇU LTDA.; 09.169.101/0001-65;AVENIDA DOUTOR ANTONIO MARIA LAET;1190;;PARQUE VITÓRIA;02240-000;GASOLINA;02/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO VITÓRIA DA CABUÇU LTDA.; 09.169.101/0001-65;AVENIDA DOUTOR ANTONIO MARIA LAET;1190;;PARQUE VITÓRIA;02240-000;ETANOL;02/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO VITÓRIA DA CABUÇU LTDA.; 09.169.101/0001-65;AVENIDA DOUTOR ANTONIO MARIA LAET;1190;;PARQUE VITÓRIA;02240-000;DIESEL S10;02/01/2017;3,189;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;SERVIÇOS AUTOMOTIVOS PEDRODAVI LTDA.; 08.859.824/0001-23;RUA PAULO ANDREGHETTI;1484;;PARI;03022-000;GASOLINA;03/01/2017;3,399;;R$ / litro;BRANCA
SE;SP;SAO PAULO;SERVIÇOS AUTOMOTIVOS PEDRODAVI LTDA.; 08.859.824/0001-23;RUA PAULO ANDREGHETTI;1484;;PARI;03022-000;ETANOL;03/01/2017;2,499;;R$ / litro;BRANCA
SE;SP;SAO PAULO;SERVIÇOS AUTOMOTIVOS PEDRODAVI LTDA.; 08.859.824/0001-23;RUA PAULO ANDREGHETTI;1484;;PARI;03022-000;DIESEL;03/01/2017;2,699;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO ARINELLA CENTRO LTDA; 08.148.764/0001-30;ALAMEDA NOTHMANN;833;;CENTRO;01216-001;GASOLINA;03/01/2017;3,599;3,1299;R$ / litro;RAIZEN
